704658790	20161107	201611	2016	2016.8411	BUS	PRODUCER						BUS			AUT	VIENNA	AUT								1	036	036	03	1	4.0	2	1	2	-2.75049115913556	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20171107140000	https://financialtribune.com/articles/energy-economy/75778/iran-crude-oil-price-hits-new-year-high
704658791	20161107	201611	2016	2016.8411	CANGOV	MANITOBA	CAN					GOV													1	081	081	08	2	5.0	8	1	8	0.15384615384615	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20171107140000	https://www.northbaynipissing.com/news-story/7806588-manitoba-hints-at-private-pot-sales/
704658792	20161107	201611	2016	2016.8411	CANGOV	MANITOBA	CAN					GOV			CAN	CANADA	CAN								1	081	081	08	2	5.0	2	1	2	0.15384615384615	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20171107140000	https://www.northbaynipissing.com/news-story/7806588-manitoba-hints-at-private-pot-sales/
704658793	20161107	201611	2016	2016.8411	EDU	SCHOOL						EDU													1	031	031	03	1	5.2	10	1	10	0.57142857142858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20171107140000	http://www.morning-times.com/news/article_fe6813df-6213-5e16-b47e-25ade3b0d3bb.html
704658794	20161107	201611	2016	2016.8411	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			1	071	071	07	2	7.4	10	1	10	4.63320463320463	0								0								0								20171107140000	http://quadcitiesdaily.com/?p=420266
704658795	20161107	201611	2016	2016.8411	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	3.14769975786925	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20171107140000	http://www.theweek.co.uk/89546/paddington-bear-this-year-s-star-of-ms-christmas-advert
704658796	20161107	201611	2016	2016.8411	GOV	KING						GOV													0	031	031	03	1	5.2	8	1	8	-3.40459224069675	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://sheikyermami.com/2017/11/wtf-is-going-on-in-soddy-barbaria/
704658797	20161107	201611	2016	2016.8411	GOV	KING						GOV													0	031	031	03	1	5.2	2	1	2	-3.40459224069675	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://sheikyermami.com/2017/11/wtf-is-going-on-in-soddy-barbaria/
704658798	20161107	201611	2016	2016.8411	MED	BLOG						MED			USA	UNITED STATES	USA								0	064	064	06	2	7.0	1	1	1	-1.27226463104326	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20171107140000	http://www.dailymail.co.uk/news/article-5058041/Trump-says-Democrat-VA-race-weak-crime.html
704658799	20161107	201611	2016	2016.8411	MED	BLOG						MED			USA	UNITED STATES	USA								0	064	064	06	2	7.0	1	1	1	-1.27226463104326	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20171107140000	http://www.dailymail.co.uk/news/article-5058041/Trump-says-Democrat-VA-race-weak-crime.html
704658800	20161107	201611	2016	2016.8411	SPY	INTELLIGENCE						SPY													1	111	111	11	3	-2.0	10	1	10	3.83435582822086	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20171107140000	http://www.computerweekly.com/news/450429605/Dreamforce-2017-Benioff-hails-fourth-industrial-revolution
704658801	20161107	201611	2016	2016.8411	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	193	193	19	4	-10.0	2	1	2	-1.47582697201017	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20171107140000	http://www.nbcmontana.com/news/politics/important-things-well-learn-on-election-day-2017/652835759
704658802	20161107	201611	2016	2016.8411	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	193	193	19	4	-10.0	2	1	2	-1.47582697201017	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20171107140000	http://www.nbcmontana.com/news/politics/important-things-well-learn-on-election-day-2017/652835759
704658803	20161107	201611	2016	2016.8411	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	-0.95846645367412	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20171107140000	http://www.titusvilleherald.com/news/article_3579f652-c374-11e7-9697-27915abd0989.html
